,image path,Features data,labels,class name
122,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000085 (10).png,[[1.6038032 0.        1.5830659 ... 1.6176202 0.        0.       ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
123,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000085 (4).png,[[1.7002283 0.        0.908162  ... 0.6010353 0.        1.2519476]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
124,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000085 (7).png,[[0.12343872 0.         1.4339367  ... 1.6994736  0.         0.9550322 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
125,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000086 (3).png,[[1.5077658  0.         1.349922   ... 0.57523227 0.         1.0156603 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
126,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000086 (8).png,[[2.0886412  0.         2.4974785  ... 0.34821814 0.         1.5230227 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
127,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000087 (4).png,[[1.4039052 0.        1.1517681 ... 1.1967981 0.        0.3455066]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
128,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000087 (8).png,[[1.1636965 0.        0.5880127 ... 1.7624524 0.        1.3565376]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
129,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000089 (8).png,[[0.58021885 0.         0.14911488 ... 2.7147195  0.         1.4369075 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
130,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000090 (2).png,[[1.5219882 0.        1.8497039 ... 3.0620286 0.        0.2026782]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
131,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000091 (3).png,[[0.         0.         1.8500017  ... 2.6588678  0.         0.22609884]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
132,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000091 (7).png,[[0.         0.         0.38912156 ... 2.0281138  0.         2.2908597 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
133,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000091.png,[[0.7274103 0.        1.1769536 ... 3.8247025 0.        0.       ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
134,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000092 (10).png,[[1.4544306 0.        0.7731211 ... 2.093418  0.        0.2581479]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
135,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000093 (10).png,[[1.3505768 0.        1.7880888 ... 0.        0.        0.704139 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
136,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000093 (4).png,[[0.81005716 0.         1.5814018  ... 2.954656   0.         0.47711402]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
137,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000093 (6).png,[[2.024612  0.        2.6601868 ... 0.7283609 0.        1.3246332]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
138,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000095 (6).png,[[0.        0.        0.7771932 ... 2.300611  0.        2.0701702]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
139,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000095.png,[[1.8853493 0.        2.5408053 ... 0.7727689 0.        2.458783 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
140,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000096 (7).png,[[0.        0.        0.5721668 ... 0.5537447 0.        0.8853924]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
141,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000097 (10).png,[[1.435777  0.        0.8113719 ... 0.        0.        2.1460361]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
142,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000097 (2).png,[[1.3211145 0.        1.723096  ... 2.2207675 0.        1.0194318]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
143,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000097 (3).png,[[0.62580997 0.         1.1111494  ... 0.8901663  0.         1.5315473 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
144,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000098 (5).png,[[0.43274897 0.         0.7447276  ... 0.10628676 0.         1.2966774 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
145,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000098 (8).png,[[2.6180353 0.        1.746428  ... 0.        0.        1.8734107]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
146,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000099 (7).png,[[1.5647151 0.        2.490613  ... 0.0134685 0.        0.       ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
147,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000100 (10).png,[[0.        0.        0.        ... 0.787855  0.        0.2211476]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
148,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000101 (7).png,[[1.940954   0.         1.9281842  ... 0.85915625 0.         0.58146024]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
149,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000102 (2).png,[[0.76175225 0.         1.8432282  ... 1.5451679  0.         0.        ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
150,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000102 (3).png,[[0.        0.        1.1034597 ... 1.9781804 0.        0.7709052]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
151,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000102 (7).png,[[0.         0.         0.         ... 0.40419602 0.         2.3406172 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
152,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000102.png,[[0.        0.        1.3006189 ... 2.7282343 0.        0.       ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
153,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000103 (9).png,[[1.3554938 0.        1.8993394 ... 0.3544462 0.        1.1142662]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
154,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000104 (10).png,[[0.         0.         1.159293   ... 0.00643942 0.         1.3690386 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
155,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000104 (4).png,[[0.76239    0.         2.1501694  ... 0.82388735 0.         1.4218719 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
156,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000105 (3).png,[[0.6501998 0.        1.888884  ... 1.9508805 0.        0.9340801]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
157,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000105 (4).png,[[2.1771994  0.         1.2267842  ... 0.78988904 0.         1.5808059 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
158,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000105.png,[[0.9626487  0.         0.3393369  ... 1.9729614  0.         0.46173197]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
159,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000106 (10).png,[[0.        0.        0.        ... 1.2756658 0.        0.       ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
160,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000106 (4).png,[[2.126895  0.        0.8603219 ... 1.716779  0.        1.0964191]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
161,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000106 (8).png,[[0.        0.        2.5153532 ... 1.0051781 0.        0.       ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
162,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000107 (9).png,[[1.7708076  0.         2.1979105  ... 0.72614235 0.         1.4628158 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
163,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000118 (4).png,[[0.         0.         0.10052294 ... 2.8670433  0.         0.        ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
164,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000118 (6).png,[[1.2117034 0.        1.0047042 ... 2.4297671 0.        1.954402 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
165,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000119 (10).png,[[2.763873   0.         1.5028917  ... 0.12486762 0.         1.0908003 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
166,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000119 (4).png,[[0.7864408  0.         2.3404472  ... 0.56065637 0.         0.21318686]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
167,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000119 (5).png,[[2.110859  0.        2.423553  ... 1.5036852 0.        1.1608957]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
168,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000119 (6).png,[[0.03448927 0.         0.51035863 ... 1.0292954  0.50647026 1.8163435 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
169,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000121 (10).png,[[0.69218034 0.         1.5365041  ... 4.222749   0.         0.9596158 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
170,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000121 (9).png,[[0.        0.        1.7821475 ... 2.1259458 0.        0.       ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
171,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000121.png,[[1.4239044  0.         1.3566636  ... 0.05654544 0.         1.2368605 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
172,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000122.png,[[1.6006767  0.         0.25642964 ... 1.9807861  0.         0.950677  ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
173,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\ad1.png,[[3.922215   0.         3.861044   ... 0.08743852 0.         0.        ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
174,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\ad10.png,[[3.691975  0.        0.5647944 ... 0.        0.        2.1087346]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
175,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\ad11.png,[[2.0044708 0.        0.        ... 0.        0.        1.1048131]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
176,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\ad12.png,[[2.3797138  0.         0.5679862  ... 0.76972455 0.         3.0441425 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
177,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\ad13.png,[[3.7617898 0.        0.7643849 ... 2.9414186 0.        0.       ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
178,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\ad14.png,[[0.47601855 0.         0.39908245 ... 0.         0.         1.9599967 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
179,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\ad15.png,[[1.364376 0.       0.       ... 0.       0.       0.      ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
180,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\ad16.png,[[0.         0.         0.         ... 0.10213715 0.         0.8697756 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
181,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\ad17.png,[[4.2634983  0.         3.0834432  ... 0.20556599 0.         0.80983114]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
182,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\ad18.png,[[1.6255536 0.        0.        ... 0.3177498 0.        2.043022 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
183,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\ad19.png,[[3.5026946  0.         0.17373699 ... 0.78199935 0.         2.4693856 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
184,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\ad2.png,[[2.8449464 0.        0.        ... 0.        0.        2.3973596]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
185,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\ad20.png,[[0.        0.        0.        ... 0.8594979 0.        1.6469209]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
186,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\ad21.png,[[0.         0.         0.         ... 0.10213715 0.         0.8697756 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
187,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\ad22.png,[[0.        0.        0.        ... 0.        0.        1.7052872]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
188,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\ad3.png,[[3.6066027 0.        1.0484068 ... 0.        0.        2.4573848]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
189,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\ad4.png,[[0.68420243 0.         1.8029724  ... 0.         0.         2.1668603 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
190,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\ad5.png,[[0.00965083 0.         0.         ... 0.         0.         1.8260369 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
191,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\ad6.png,[[2.5933585  0.         0.         ... 0.         0.46764845 1.5691328 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
192,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\ad7.png,[[3.2834802  0.         0.18666393 ... 1.4158471  0.         0.9781508 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
193,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\ad8.png,[[1.0263743  0.         0.90754455 ... 0.         0.         1.5263703 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
194,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\ad9.png,[[0.        0.        0.        ... 2.348796  0.        2.9568288]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
195,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000002.png,[[0.        0.        0.        ... 0.        0.811813  2.2869897]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
196,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000003 (3).png,[[1.0664065  0.         1.5978513  ... 0.39933208 0.         1.8375859 ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
197,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000003 (4).png,[[0.9135357  0.         0.97467923 ... 0.07315272 0.         1.8401091 ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
198,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000009 (3).png,[[1.4848733 0.        3.0246463 ... 1.4533775 0.        0.9344834]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
199,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000009 (4).png,[[1.2854131 0.        2.9914317 ... 1.4113054 0.        1.2217562]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
200,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000010.png,[[0.        0.        0.84716   ... 0.6657961 0.        0.       ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
201,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000015.png,[[0.31414112 0.         0.174202   ... 0.         0.         1.960084  ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
202,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000016 (3).png,[[2.0017574 0.        3.734747  ... 1.6337698 0.        1.706253 ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
203,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000016 (4).png,[[1.5786786 0.        3.3564105 ... 1.886455  0.        1.3812671]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
204,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000017.png,[[1.8282338 0.        1.3316655 ... 0.        0.        1.1963513]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
205,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000018 (2).png,[[0.90878737 0.         0.         ... 0.29694146 0.         0.61454535]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
206,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000019 (3).png,[[2.6112309 0.        2.5297794 ... 1.528985  0.        2.3420215]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
207,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000019 (4).png,[[2.3944812 0.        2.6572433 ... 1.7592373 0.        2.0477343]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
208,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000020 (3).png,[[1.0994337 0.        2.9067922 ... 0.        0.        1.8887632]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
209,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000020 (4).png,[[1.3214917 0.        3.1695457 ... 0.9380961 0.        1.3548595]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
210,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000021.png,[[0.7701498  0.         0.86253816 ... 0.05371574 0.         0.08214325]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
211,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000023 (2).png,[[1.8211352 0.        0.634038  ... 0.3015342 0.        1.5011221]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
212,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000024 (2).png,[[0.         0.         0.         ... 1.0017508  0.52487934 1.858038  ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
213,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000026 (2).png,[[0.22647744 0.         1.5315094  ... 0.         0.         2.2032065 ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
214,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000026.png,[[0.        0.        1.6190029 ... 0.1570527 0.        0.       ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
215,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000027 (2).png,[[0.3730095  0.         0.51765263 ... 1.2185     0.         0.        ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
216,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000027.png,[[0.8604041  0.         0.55490917 ... 0.         0.         0.8179411 ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
217,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000031 (2).png,[[0.        0.        0.        ... 0.        0.        1.9916415]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
218,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000031.png,[[0.60242635 0.         0.5446514  ... 0.12457171 0.         0.97331595]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
219,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000032.png,[[0.07510006 0.         1.1373361  ... 1.4615804  0.         0.        ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
220,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000033 (3).png,[[1.5729288 0.        2.727096  ... 1.3587837 0.        1.0451007]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
221,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000033 (4).png,[[1.947754  0.        2.7165627 ... 1.5948269 0.        1.2004153]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
222,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000034 (2).png,[[0.76853514 0.         1.8586141  ... 0.07326427 0.         0.22088039]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
223,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000039 (3).png,[[1.6217597 0.        0.5505858 ... 0.        0.        2.2684464]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
224,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000039 (4).png,[[1.9371705 0.        0.7927687 ... 0.        0.        2.2322233]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
225,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000040 (2).png,[[0.        0.        0.        ... 0.        0.8374204 1.2730951]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
226,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000041 (3).png,[[2.191586  0.        3.4350047 ... 2.024569  0.        1.7428432]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
227,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000041 (4).png,[[1.5993528 0.        3.232761  ... 2.847832  0.        1.7381942]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
228,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000041.png,[[1.4252827  0.         0.38645247 ... 0.         0.         1.2132721 ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
229,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000042 (2).png,[[0.         0.         1.5948259  ... 0.6422962  0.         0.79177445]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
230,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000043 (2).png,[[0.         0.         0.         ... 0.         0.86134493 0.83049357]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
231,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000045.png,[[0.8663477 0.        1.7206643 ... 0.        0.        1.4939903]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
232,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000046.png,[[0.32658678 0.         1.1415595  ... 0.8919017  0.         1.2091088 ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
233,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000047 (2).png,[[0.         0.         0.         ... 0.18258741 0.09403118 1.4920425 ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
234,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000051.png,[[0.10973406 0.         2.082315   ... 0.         0.         0.3688556 ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
235,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000055 (3).png,[[2.3030481 0.        1.8613142 ... 0.5284353 0.        1.9930782]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
236,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000055 (4).png,[[2.5163722 0.        2.1242585 ... 0.3817373 0.        1.5877098]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
237,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000055.png,[[0.        0.        0.6913503 ... 2.9119565 0.        0.       ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
238,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000056 (3).png,[[1.287871   0.         3.38446    ... 0.05760926 0.         2.2559617 ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
239,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000056 (4).png,[[1.3766109 0.        3.5768957 ... 0.0404709 0.        2.107259 ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
240,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000057 (3).png,[[1.6135726 0.        2.2029223 ... 0.7129774 0.        1.9240854]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
241,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000057 (4).png,[[1.4052267  0.         2.054695   ... 0.73392785 0.         2.015506  ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
242,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000057.png,[[0.        0.        0.399954  ... 1.2186129 0.        0.       ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
243,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000058 (3).png,[[1.652253  0.        2.774654  ... 1.6488197 0.        1.5439792]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
244,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000058 (4).png,[[1.4759886 0.        2.6853042 ... 1.1071894 0.        1.6606814]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
245,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000059 (3).png,[[1.7341763  0.         2.3794284  ... 0.62122166 0.         2.3423154 ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
